review_id,review_rating,review_date,review_text
ChdDSUhNMG9nS0VJQ0FnSUNtbXAzSjJ3RRAB,3,12/25/2021 14:44:49,Rooms are fine. But the restaurant sucks. The food is average and the service is bad. Anything you order takes a long time to arrive
ChZDSUhNMG9nS0VJQ0FnSURGd0tQc2FnEAE,,12/30/2020 23:59:59,"Very good service and walkable distance from the temple. Good restaurant with okay service. Ample parking space. 
Good restaurant, clean rooms and spacious parking lot"
ChdDSUhNMG9nS0VJQ0FnSUNSaExfQnd3RRAB,3,03/25/2023 09:51:31,Had lunch at this restaurant. Food was good. Service was fine.
ChdDSUhNMG9nS0VJQ0FnSUNlaWJuVzZBRRAB,5,09/17/2022 07:21:10,"Had a nice stay. Very calm place.
Room service could be better"
ChZDSUhNMG9nS0VJQ0FnSUN5cHNqbmNnEAE,4,01/28/2021 15:26:12,Pleasant stay. However food was ok and had to wait so long after ordering. Good service available only for a limited time.
ChZDSUhNMG9nS0VJQ0FnSUR1bnBydVdREAE,5,08/21/2022 14:11:55,Excellent tasty food and courteous staff. Worth a definite visit if you plan to visit temples in and around Vaitheeswarar koil.
ChdDSUhNMG9nS0VJQ0FnSURZblp2aXJRRRAB,5,12/23/2018 13:27:33,I've had the fortune of staying in Taj's n Oneroi's.Extremely good for ₹3000. Food is par excellence. Best stay if you want to do a kshetradam.
ChdDSUhNMG9nS0VJQ0FnSUQyLTVlY3p3RRAB,4,05/26/2022 14:40:43,"Room service is good but it is limited to supply of coffee,milk, juice etc and not breakfast , lunch and dinner."
ChZDSUhNMG9nS0VJQ0FnSURZblp2bWFnEAE,4,02/01/2019 10:45:35,"Food is not good. But looks like a resort more than rooms you even have a cottage. Ducks, swans, peacocks are seen. Kids play area. And much more"
ChdDSUhNMG9nS0VJQ0FnSUNEd2F2YXpnRRAB,5,03/29/2024 02:47:54,👌
ChdDSUhNMG9nS0VJQ0FnSUQ1ek9QaDl3RRAB,5,10/20/2023 12:11:09,"Good service by front office Mr. Gokul
Made a good impression"
ChZDSUhNMG9nS0VJQ0FnSUNVaF9LUFB3EAE,5,08/06/2019 17:11:17,"Nice ambience, fairly clean rooms and moderately priced dishes in restaurant...My grand children loved the place, landscaping with ducks, rabbit, hen and roosters.."
ChdDSUhNMG9nS0VJQ0FnSURwd1puWXJnRRAB,5,08/23/2023 08:44:47,One stop  hospitality solutions for your pilgrimage needs in and around vaideswaran koil.
ChZDSUhNMG9nS0VJQ0FnSUNVX003aVRnEAE,5,07/21/2019 09:34:23,Searched around vaitheeshwaran kovil for a decent restaurant and we were guided here.  We went to the ac restaurant hall of the hotel for lunch. Only had south indian meals but was excellent. Oh the Rasam !
ChZDSUhNMG9nS0VJQ0FnSUNzel9PNUVnEAE,5,02/18/2020 11:03:45,"My sister wedding happened here . Great place, had a different experience . We are happy with the place 😊 we have made a big day on 5 th Feb 2020 . Even food was very tasty 😋"
ChZDSUhNMG9nS0VJQ0FnSURwNXFhZ1pREAE,5,08/21/2023 08:37:24,Very good place to have authentic vegetarian lunch.
ChZDSUhNMG9nS0VJQ0FnSUN5bkl6S2J3EAE,5,01/23/2021 00:25:07,"Fantastic and tasty hot doses, fried rice matching side dishes.  Nice homely polite service. Gracious reception."
ChZDSUhNMG9nS0VJQ0FnSURadUlPRk1nEAE,5,09/24/2023 05:28:50,Nice place to stay and visit temples in and around Vaitheswaran Kovil
ChdDSUhNMG9nS0VJQ0FnSUNGbDhiSV93RRAB,,09/25/2018 23:59:59,nice hotel with full greenery. surrounded by beautiful farm lands. it's jus 5 mins walk from temple. hotel has a nice vegetarian restaurant. definitely worth for money
ChZDSUhNMG9nS0VJQ0FnSURoX292V2F3EAE,4,03/10/2023 06:03:01,Comfortable place with good food and ideal location near the temple.
ChZDSUhNMG9nS0VJQ0FnSURTZ3J2bUFREAE,2,12/18/2020 15:10:26,"Nice place ,  quality room maintaining is low .. hope they used the lockdown to renovate the rooms .. I have been a regular person but haven't found the room good and better ..

Best place to spot birds

Near to temple ..."
ChZDSUhNMG9nS0VJQ0FnSURTOFo2c0FREAE,5,12/30/2020 07:15:14,"Well maintained rooms and the open areas. Excellent service.
Low cost for the high quality service.
Highly recommended for the stay with family."
ChZDSUhNMG9nS0VJQ0FnSUQyMXJlQk9REAE,4,05/14/2022 09:17:09,Had dinner at the Restaurant. Food quality was good. Ample car parking facility.
ChdDSUhNMG9nS0VJQ0FnSURhcnZucXB3RRAB,5,08/22/2021 07:03:54,"The lodge and the room was very beautiful, food served through the hotel located inside was too yummy, excellent service, clean and good area, calm ambience"
ChZDSUhNMG9nS0VJQ0FnSUNwb3ZydVRBEAE,5,08/01/2023 13:34:41,Very pleasant stay.foods are moderate and eatable
ChZDSUhNMG9nS0VJQ0FnSURXa0s3alZnEAE,5,03/12/2022 15:55:39,"We had breakfast and dinner at the restaurant in this hotel. Taste is very good, hygienic and customer service is also very good."
ChdDSUhNMG9nS0VJQ0FnSUMyOEtiSzR3RRAB,1,04/10/2022 17:29:03,"Boarding is poor here. Sambar will not have salt, kaarakozhambu will be like tomato chutney. Worst place to dine in"
ChdDSUhNMG9nS0VJQ0FnSURVcE5henVBRRAB,4,08/14/2019 16:13:43,Best hotel and accommodation in that area. Service good. Food quality good. Rest room facilities also available with car parking.
ChdDSUhNMG9nS0VJQ0FnSUNXODdpcmtBRRAB,1,03/06/2022 10:26:50,"Food taste is below average.service is worst.I would recommend not to visit this place ,very very bad hotel.This hotel is not eligible to give star.Rating is 0 out of 5."
ChZDSUhNMG9nS0VJQ0FnSURlbHBtUUVREAE,3,10/09/2022 15:27:03,Snacks was good.& chinese item was also god& regular foods were average and also takes lots of for service
ChZDSUhNMG9nS0VJQ0FnSURPalluQlpnEAE,2,07/11/2022 08:44:55,Worst Service  in the restaurant  Asked for Breakfast around 8 am  Not ready At 8 30am no vada available Asked for hot water to drink  Till.we finished eating it never came
ChZDSUhNMG9nS0VJQ0FnSURHajllakJBEAE,5,12/13/2021 05:50:50,"Got opportunity to have dinner with family.
Taste was fantastic.. everyone among us enjoyed this dinner.
Memory added in ma calendar."
ChZDSUhNMG9nS0VJQ0FnSURZMnVhYkZ3EAE,4,05/08/2019 16:13:15,A nice place for a clean and comfortable stay. The quality of food is also good. The children play area is an added attraction.
ChdDSUhNMG9nS0VJQ0FnSUN5NUlycTRnRRAB,1,01/20/2021 12:50:29,"I know dis hotel 11 years.  now days Very bad experience in food 3 times  totally waste food no taste sambar, rasam  it's not worth 140rs   (70rs only worth) don't waste your money pls"
ChZDSUhNMG9nS0VJQ0FnSUNtN3RiNUFREAE,2,12/29/2021 08:34:32,"Rooms are not at all good, poorly maintained beds, pillows and buckets. Switches are not working , water flow in taps are around 40% only. Over all very average"
ChdDSUhNMG9nS0VJQ0FnSURPMU96RW93RRAB,5,06/28/2022 14:03:14,Excellent food and i have been going there for quite some time and they are maintaining the quality
ChZDSUhNMG9nS0VJQ0FnSUNCLTViX1BnEAE,4,01/05/2023 16:31:23,Accepted our request and served dinner at 10.15pm even though they are supposed to close at 9.30pm.Thanks for the courtesy
ChZDSUhNMG9nS0VJQ0FnSURHejZIbU9BEAE,1,12/13/2021 09:21:03,We just went there for lunch and they only had South Indian Meals. The food was horrible that almost all of us and our stomach upset for the rest of the days.
ChZDSUhNMG9nS0VJQ0FnSUMyOHFEbVZ3EAE,5,04/17/2022 03:43:21,Very Good ambience and nice tasty food u vl get. Thanks for the yummy lunch.
ChZDSUhNMG9nS0VJQ0FnSURPdXRhTmFREAE,3,07/03/2022 12:13:27,You will get tiffin 9nly at 7.45 or 8.00 a.m. pongal ok idly horrible coffee ok
ChZDSUhNMG9nS0VJQ0FnSUNtaWFlNkp3EAE,5,01/01/2022 18:13:03,"Amazing food great staff behaviour
The tea was just amazing the authentic south India food is just fabulous just give a try you will love the food the place is great fantastic place to have food"
ChZDSUhNMG9nS0VJQ0FnSURtaHRQUUdBEAE,5,01/26/2022 14:32:36,Food was very good for the price..play area is well maintained..one of the very good hotel in vaideeswaran temple area
ChZDSUhNMG9nS0VJQ0FnSUNGMzZqMUhREAE,,07/25/2019 23:59:59,a very pleasant stay. Bathrooms were very clean and looked newly renovated. the environment was great. Coffee at five in the morning was great.
ChdDSUhNMG9nS0VJQ0FnSURZM2REb25BRRAB,4,10/23/2018 04:20:19,Very nice hotel made like a resort in a small village. Easy access to temple. Decent food. Couteous staff.
ChdDSUhNMG9nS0VJQ0FnSUN1bm9mdGdRRRAB,4,07/29/2022 04:53:17,Food is okay.. price bit in higher side .. and service can be improved a bit lot
ChZDSUhNMG9nS0VJQ0FnSUM0NFpTNFBnEAE,3,06/07/2019 14:52:33,The rooms and the ambiance are good. But poor service at restaurant. Checking for accommodation is good but not a good idea for food.
ChdDSUhNMG9nS0VJQ0FnSUNLLUs2LWl3RRAB,5,03/28/2021 00:59:40,Distance are very tasty.  The service of the serving staffs are very excellent.  They deserve for 5 star for their very kind service.
ChZDSUhNMG9nS0VJQ0FnSUNtLUphNUtnEAE,3,12/18/2021 06:43:28,The taste is ok. Service is good and done in polite way. It gets crowded during festivals
ChZDSUhNMG9nS0VJQ0FnSUMwNS1iRUJREAE,1,10/13/2019 08:55:17,"Over priced, no taste food, they exploiting the plight of traveler. Meals rate is very high but nothing more than a normal meals. Don’t get cheated."
ChdDSUhNMG9nS0VJQ0FnSURzbm96Z3RRRRAB,5,03/05/2020 00:07:09,Nice place to stay with antique things and natural environment. Restaurant & Meetin g/Wedding halls available. Peaceful location for Family & Friends get to gather.
ChZDSUhNMG9nS0VJQ0FnSUR5cjgyT1VnEAE,3,03/22/2021 12:12:45,"Quite clean, but for many years they have not changed the Television set and the quality of the many channels are very very poor,  I had been a frequent visitor to this hotel, after tried day there's no proper T.V. entertainment channels."
ChdDSUhNMG9nS0VJQ0FnSURZbmRfdXZBRRAB,4,08/21/2018 04:34:09,Convenient location. Decent rooms. Good surroundings. Decent food. Pure vegetarian. Courteous staff. Gives the feeling of staying in a resort.
ChZDSUhNMG9nS0VJQ0FnSUNHN3QySUdREAE,4,10/30/2021 03:43:05,Rooms are neat and clean. Good place to stay with kids. Ambience and kids play area is good.
ChZDSUhNMG9nS0VJQ0FnSUNpNHY3S2ZBEAE,4,10/26/2020 19:08:54,Very nice Ambiance.. Food taste is average... Ample space for car parking.. Birds make the place.. Very beautiful..
ChdDSUhNMG9nS0VJQ0FnSUM2cmJHUW53RRAB,5,09/10/2021 13:02:25,I have booked complete resort for my marriage. The service was excellent. The person who r managing the resort was a nice person
ChZDSUhNMG9nS0VJQ0FnSURnaklHLWJnEAE,5,02/08/2018 12:39:38,"The most lovely place tucked away in a small town. Clean rooms, great food and awesome outdoors, especially for kids...with a play area, geese and fowl and lots of open area"
ChZDSUhNMG9nS0VJQ0FnSURJMHRQRU13EAE,4,12/29/2018 10:08:08,U have make yourselves comfortable. Have to keep asking for each item. Dedicated staff tablewise nor rowwise missing. Food quality OK
ChZDSUhNMG9nS0VJQ0FnSUNPdHRlNEdREAE,5,06/09/2022 16:34:05,Wonderful service. Kind staff. Sufficient portions of food. Good taste.
ChZDSUhNMG9nS0VJQ0FnSURZM2F5RmVREAE,5,11/09/2018 05:07:35,"One of the good joints for Temple visit. Online rates are the best. dont expect anything more, but the basic needed for stay and temple visit. Would recommend to stay"
ChZDSUhNMG9nS0VJQ0FnSUM2cjdfS2FBEAE,5,09/16/2021 11:08:27,I feel that this is very good place to stay peacefully. Also welcome in the reception and services are excellent which shows choice less option.
ChZDSUhNMG9nS0VJQ0FnSURZM1lMVEJnEAE,4,02/14/2018 10:37:00,"Hotel was excellent, Food was excellent, housekeeping/room service staff were not up to the mark - if not definitely 5 stars. I stayed there just for a day."
ChdDSUhNMG9nS0VJQ0FnSUNLbHB5RHFnRRAB,5,04/04/2021 08:37:14,"Restaurant is too good. Budget friendly, Good service amidst busy timings was very commendable !!"
ChdDSUhNMG9nS0VJQ0FnSURzc0tDc3hnRRAB,5,02/21/2020 09:50:00,Serene calm place apt for lazing around when you are caught between temple timing. You can also have a quick nap on the concrete benches under the trees.
ChZDSUhNMG9nS0VJQ0FnSURZbmNlN1p3EAE,5,09/16/2018 11:41:09,Very good hotel in that locality. Neat rooms and toilet. Good AC in the AC rooms. Kids friendly parks and ducks are there.good parking. Reasonable restaurant.
ChdDSUhNMG9nS0VJQ0FnSUNpXzhibjF3RRAB,5,11/20/2020 15:00:10,Value for money. Homely food. Courteous staff. Nice environment. Ample car parking.
ChdDSUhNMG9nS0VJQ0FnSUNGdDdDWW5nRRAB,,01/27/2019 23:59:59,Good and pleasant stay. Satisfied except quality of the bathrooms.  Need to be improved. But seen some renovation going on.
ChZDSUhNMG9nS0VJQ0FnSUN4MTdPOGJnEAE,4,05/28/2023 11:30:56,Pretty Decent or I would say good one for the rent and the area.
ChdDSUhNMG9nS0VJQ0FnSUM1d2VIOTRBRRAB,4,10/14/2023 09:20:39,They can take much initiative in food serving.
ChZDSUhNMG9nS0VJQ0FnSUNRejhpX1RREAE,1,03/29/2018 10:43:29,"The worst service one can ever get. Do not step into this hotel with the intention of having something out of your desire. Even the basic food expectancy, meals wasn't available there. Worst experience ever!"
ChZDSUhNMG9nS0VJQ0FnSURRenJMMkt3EAE,3,05/01/2018 03:27:15,"The place can be improved , I don't want to mention bad points as they are not really a blocker to stay comfortably, but they can improve on bathroom amenities and air conditioning"
ChZDSUhNMG9nS0VJQ0FnSURXa0xXNUJnEAE,5,03/12/2022 16:55:07,Resort kind of rooms. Good food. Big play area. Overall a good experience
ChZDSUhNMG9nS0VJQ0FnSUNnaXZYR2VBEAE,4,01/23/2018 22:43:20,Nice place near the temple. Spacious and budget rooms. Good restaurant and well maintained parking and garden are big plus. Very walkable to temple
ChZDSUhNMG9nS0VJQ0FnSURNcXRfb1BBEAE,3,12/26/2019 10:12:51,Nice ambience with lively  nature touch as it has many trees and plants.  Food is satisfactory with minimal varieties for lunch.
ChdDSUhNMG9nS0VJQ0FnSUQwdGJpRi1nRRAB,3,11/14/2019 11:29:39,It was nice beautiful property. Now last it sheen. Visited during June 19. If they renovate and rework on the restaurant it will be good
ChZDSUhNMG9nS0VJQ0FnSUMtMUlfT1B3EAE,5,10/28/2022 04:26:56,Very suitable place for all functions equal to Chennai city range all facilities.
ChZDSUhNMG9nS0VJQ0FnSURVMU5qa2F3EAE,4,08/15/2019 09:27:29,Decent stay. This hotel is located near by temple and just a 5 mins walk. Childrens play area was good.
ChdDSUhNMG9nS0VJQ0FnSUNCMWUyT2xRRRAB,5,12/31/2022 13:20:04,Very good hotel and the food served by them is evesem.
ChdDSUhNMG9nS0VJQ0FnSURVbUtDS3hRRRAB,5,08/13/2019 05:24:53,Ambient and very close to the temple. Staff are very polite and helpful. Rooms quite big and clean. Overall will visit again
ChZDSUhNMG9nS0VJQ0FnSURZM2RqRkNBEAE,4,05/10/2019 17:41:25,"A really good pure vegetarian hotel with lodging facility. A/c rooms, parking facility etc. Helps large number of devotees coming to Vaideeswaran temple."
ChdDSUhNMG9nS0VJQ0FnSUN5bDVHYm5BRRAB,5,02/16/2021 12:05:09,"Lovely place to stay. Stayed there for the 3rd time. Park to play for kids, big parking. Friendly staff"
ChdDSUhNMG9nS0VJQ0FnSUQyeE1hZ2lBRRAB,4,05/06/2022 15:21:40,Food is ok.. have children play area..kids can spend time happily..
ChZDSUhNMG9nS0VJQ0FnSUNRb2YtTEhBEAE,2,06/13/2018 06:10:22,"Overrated, Food quality I arranged for a function was the worst and service is very poor. They are taking more orders than their capacity and couldn't provide service."
ChdDSUhNMG9nS0VJQ0FnSUM2djhfZDhRRRAB,4,09/27/2021 15:34:49,Best place nearest to vaitheeswaran koil for a quick stop or for stay.they have a restaurant serving veg food.car parking and reasonably clean toilets avlb .
